,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,15.99,8.39,12.25,24.36,15.08,7.02,11.44,34.68,5.81,16.45,50.6,4.7,16.32,9.26,12.78,24.99,15.34,7.16,12.1,35.78,5.81,16.45,50.6,4.7,16.35,9.53,12.82,25.7,15.57,7.2,12.1,35.78,5.87,16.71,51.28,4.85,16.03,9.26,12.51,24.88,15.12,7.04,11.85,34.93,5.76,16.26,50.25,4.6,16.03,9.46,12.6,25.7,15.43,7.18,11.94,35.14,5.82,16.6,50.85,4.85,13558900,9009400,8480400,3653500,9337200,9117900,15794100,16412500,1401500,158800,15149000,12774000
2018-12-14,15.74,8.56,12.33,23.8,14.87,6.9,11.52,34.43,5.76,16.42,50.88,4.35,16.06,9.44,12.87,24.41,15.13,7.04,12.18,35.52,5.76,16.42,50.88,4.35,16.44,9.59,12.98,25.87,15.4,7.17,12.18,35.75,5.83,16.49,51.19,4.69,16.03,9.2,12.65,24.24,15.04,7.03,11.98,35.21,5.75,16.22,49.85,4.33,16.19,9.27,12.72,25.4,15.13,7.1,12.0,35.49,5.81,16.35,50.38,4.65,11488300,8178100,7662000,5036200,11027400,11717500,15470100,12153900,1052000,154500,16910700,13033700
2018-12-17,15.78,8.81,12.01,23.37,14.84,6.99,11.21,33.51,5.57,16.22,51.25,4.36,16.1,9.45,12.53,23.97,15.1,7.13,11.85,34.57,5.57,16.22,51.25,4.36,16.19,9.45,12.97,24.75,15.37,7.17,12.17,35.54,5.77,16.61,52.27,4.48,16.0,9.21,12.53,23.94,15.08,7.05,11.82,34.56,5.54,16.06,51.03,4.31,16.12,9.31,12.9,24.7,15.16,7.09,12.17,35.5,5.76,16.56,51.9,4.38,15399600,7583700,8382500,3419000,12868400,14677800,15965600,14529400,1471700,128200,21401300,6825100
2018-12-18,15.56,8.72,12.12,24.2,14.96,7.0,11.26,34.05,5.45,16.14,51.44,4.58,15.88,9.35,12.65,24.82,15.22,7.14,11.9,35.12,5.45,16.14,51.44,4.58,16.17,9.54,12.91,24.9,15.54,7.26,12.03,35.41,5.65,16.35,52.19,4.66,15.88,9.35,12.53,24.09,15.19,7.13,11.83,34.58,5.45,16.05,51.35,4.35,16.17,9.46,12.54,24.14,15.19,7.17,11.9,34.72,5.58,16.24,51.35,4.39,13908400,7586900,7321700,3228200,12470900,9337000,17289800,14509700,1827600,233100,18988400,10705800
2018-12-19,15.4,8.9,12.48,23.2,14.89,6.91,11.25,33.59,5.36,16.2,50.01,4.66,15.4,9.54,13.02,23.8,15.15,7.05,11.89,34.65,5.36,16.2,50.01,4.66,15.89,9.67,13.33,24.75,15.6,7.3,12.09,35.75,5.55,16.64,52.4,4.78,15.4,9.38,12.7,23.17,15.15,7.05,11.89,34.65,5.36,15.89,50.01,4.62,15.8,9.44,12.76,24.61,15.38,7.2,12.01,35.35,5.49,16.64,51.8,4.66,13065100,10291000,18265800,7383400,10931500,10608500,18169800,14979900,1787200,116100,24414200,12207900
2018-12-20,15.21,8.5,12.97,22.52,14.3,6.7,11.24,33.58,5.3,16.2,49.81,4.58,15.21,9.05,13.53,23.1,14.55,6.83,11.88,34.64,5.3,16.2,49.81,4.58,15.66,9.63,13.87,24.29,15.33,7.13,12.02,35.22,5.46,16.3,51.17,4.8,15.09,9.0,13.12,22.76,14.43,6.81,11.77,34.58,5.24,16.06,49.45,4.48,15.63,9.58,13.12,24.13,15.26,7.12,11.94,34.98,5.42,16.26,50.74,4.7,14676600,11726100,18198900,4403800,13351300,11461800,17150300,27234500,2988800,283200,25323700,9192300
2018-12-21,15.17,8.54,12.82,22.13,14.46,6.67,11.12,33.43,5.34,16.21,50.86,4.56,15.17,9.1,13.38,22.7,14.71,6.8,11.75,34.48,5.34,16.21,50.86,4.56,15.33,9.25,13.8,23.06,15.03,7.04,12.01,35.03,5.41,16.4,51.25,4.64,14.91,9.03,13.23,22.12,14.5,6.8,11.7,34.22,5.29,16.08,50.22,4.52,15.26,9.09,13.56,23.0,14.6,6.88,11.9,34.9,5.3,16.39,50.28,4.62,46930400,12342700,20430200,5320200,12471300,11808600,47621500,28160500,2005400,190100,28272600,3657000
2018-12-26,15.14,8.34,12.8,21.86,14.54,6.71,10.98,32.7,5.56,16.77,50.44,4.3,15.14,8.88,13.21,22.42,14.79,6.84,11.6,33.73,5.56,16.77,50.44,4.3,15.45,9.15,13.36,22.66,14.82,6.84,11.7,34.17,5.75,17.12,50.7,4.46,15.02,8.8,13.03,22.05,14.37,6.68,11.47,33.26,5.31,16.11,49.4,4.14,15.1,9.09,13.21,22.35,14.68,6.81,11.7,34.09,5.37,16.37,50.11,4.22,11460500,8312300,7326500,1982200,6417400,7359000,19264300,19164300,5035100,130500,13356400,11660000
2018-12-27,15.1,8.17,13.01,23.33,14.17,6.61,11.17,33.25,5.45,17.33,49.5,4.32,15.1,8.7,13.43,23.93,14.42,6.74,11.8,34.3,5.45,17.33,49.5,4.32,15.4,9.0,13.74,23.94,14.82,6.89,11.83,34.46,5.61,17.74,50.39,4.45,15.05,8.7,13.2,22.4,14.16,6.68,11.59,33.66,5.41,16.59,49.28,4.26,15.14,8.88,13.22,22.51,14.74,6.86,11.6,33.66,5.61,16.59,50.1,4.31,12544400,6133100,9871000,3030800,13876100,6002300,14023800,13648600,1833100,191400,14332000,61986400
2018-12-28,15.38,8.35,13.43,23.62,14.57,6.8,11.43,34.43,5.46,17.45,51.0,4.39,15.38,8.89,13.86,24.23,14.82,6.94,12.08,35.5,5.46,17.45,51.0,4.39,15.67,9.1,13.86,24.75,14.9,6.96,12.16,35.64,5.55,17.9,51.2,4.49,15.2,8.82,13.5,23.88,14.44,6.78,11.83,34.44,5.38,17.29,50.25,4.35,15.23,8.82,13.56,24.05,14.53,6.81,11.9,34.63,5.5,17.66,50.31,4.35,15498800,8580400,10421300,3503900,8940000,9082000,19729100,13683000,2524800,564700,11914300,6729600
2019-01-02,16.15,9.04,13.85,23.68,14.94,7.02,11.97,35.9,5.65,18.24,51.09,4.38,16.15,9.63,14.3,24.29,15.2,7.16,12.65,37.0,5.65,18.24,51.09,4.38,16.3,9.76,14.6,24.29,15.43,7.25,12.7,37.14,5.65,18.5,51.37,4.48,15.4,8.96,13.8,24.29,14.57,6.85,12.08,35.35,5.44,17.45,49.79,4.35,15.4,9.0,13.85,24.29,14.8,6.93,12.11,35.44,5.48,17.45,50.01,4.4,18692900,13911000,11922800,16574300,12108200,10322000,25162700,25581700,3198900,994000,17319600,9231200
2019-01-03,16.33,8.82,13.56,30.22,14.84,7.05,12.08,36.49,5.69,18.4,49.0,4.31,16.33,9.4,14.0,31.0,15.1,7.19,12.76,37.61,5.69,18.4,49.0,4.31,16.33,9.82,14.27,32.2,15.6,7.31,12.76,37.61,5.69,18.58,50.94,4.4,15.89,9.27,13.77,29.64,14.8,7.05,12.51,36.45,5.55,17.95,48.4,4.16,16.01,9.63,14.08,29.64,15.14,7.16,12.65,36.75,5.65,18.49,50.8,4.39,22739200,19546800,16073400,11977500,13851200,9688200,37892900,21938600,1804800,155400,30120000,8414100
2019-01-04,16.55,9.53,13.43,29.77,15.23,7.23,12.04,35.88,5.68,18.68,52.19,4.27,16.55,10.15,13.86,30.53,15.5,7.37,12.72,36.98,5.68,18.68,52.19,4.27,16.69,10.28,14.25,31.24,15.65,7.41,12.83,37.71,5.75,18.93,52.45,4.37,16.03,9.41,13.77,30.0,15.16,7.21,12.56,36.75,5.63,18.28,49.82,4.21,16.3,9.47,14.14,31.2,15.16,7.24,12.66,37.22,5.7,18.5,49.82,4.31,27484600,22738400,12920100,5560100,12165100,14813800,32715200,24873500,2192400,248500,43360100,5946200
2019-01-07,16.48,9.44,13.03,28.27,15.27,7.28,12.03,35.95,5.58,18.76,51.91,4.24,16.48,10.06,13.45,29.0,15.54,7.42,12.71,37.05,5.58,18.76,51.91,4.24,16.63,10.44,14.05,30.73,15.8,7.52,12.82,37.5,5.68,18.78,53.65,4.37,16.34,9.92,13.17,28.88,15.39,7.31,12.62,36.75,5.5,18.4,51.72,4.19,16.57,10.26,13.86,30.52,15.53,7.43,12.7,36.8,5.68,18.67,52.87,4.3,17084500,13294800,18820200,4733900,9087100,10295500,13436300,16901100,2649600,250500,20998900,5408700
2019-01-08,16.15,9.12,12.96,29.72,15.29,7.23,12.19,36.4,5.56,18.9,52.41,4.04,16.15,9.72,13.38,30.48,15.56,7.37,12.88,37.52,5.56,18.9,52.41,4.04,16.7,10.24,13.59,30.67,15.75,7.47,12.88,37.57,5.59,18.93,52.8,4.27,16.09,9.67,13.02,28.88,15.37,7.35,12.55,36.56,5.46,18.58,51.62,4.0,16.54,10.13,13.45,29.2,15.6,7.46,12.71,37.18,5.58,18.88,52.2,4.27,22108700,18199700,20243700,5383000,9085600,5262300,17298500,19556300,3384800,104600,19925600,11952000
2019-01-09,16.38,9.51,13.17,29.83,15.73,7.4,12.35,36.96,5.59,18.9,53.69,4.01,16.38,10.13,13.59,30.6,16.0,7.55,13.05,38.09,5.59,18.9,53.69,4.01,16.54,10.2,13.82,31.33,16.1,7.62,13.07,38.09,5.72,19.05,54.06,4.09,16.11,9.78,13.2,30.12,15.67,7.42,12.84,37.58,5.54,18.76,52.83,3.86,16.2,9.8,13.5,31.27,15.73,7.43,12.93,37.9,5.58,19.05,53.16,4.08,16479100,13634700,23014200,3157300,11287200,12854700,31391800,20307500,2300800,137800,27695500,18056100
2019-01-10,16.85,10.41,13.4,30.22,15.32,7.37,12.27,36.7,5.51,19.0,53.1,4.42,16.85,11.09,13.83,31.0,15.59,7.52,12.96,37.83,5.51,19.0,53.1,4.42,17.0,11.09,14.19,31.0,15.89,7.54,13.2,38.39,5.69,19.0,53.29,4.42,16.28,10.01,13.63,29.91,15.54,7.43,12.94,37.64,5.51,18.73,52.27,3.95,16.4,10.09,13.9,30.3,15.86,7.5,13.0,37.92,5.6,18.95,53.23,4.0,23347300,27700700,20446700,3977500,11565400,8186600,46621200,24741800,2367100,416200,18113600,30145000
2019-01-11,17.29,10.05,13.43,30.19,14.96,7.2,12.11,36.48,5.55,18.9,52.38,4.51,17.29,10.71,13.86,30.96,15.22,7.34,12.8,37.6,5.55,18.9,52.38,4.51,17.29,11.45,14.0,31.76,15.69,7.54,12.96,37.93,5.59,19.28,53.46,4.55,16.88,10.57,13.57,30.75,14.84,7.2,12.72,37.3,5.5,18.73,52.38,4.33,17.02,10.97,13.83,30.9,15.63,7.54,12.95,37.6,5.53,18.91,53.26,4.5,73632000,31869100,13005400,3518600,29346700,15632000,30047600,13630100,1428200,349600,12360400,23524800
2019-01-14,17.54,10.23,13.51,30.17,14.94,7.2,12.29,36.75,5.72,18.9,52.6,4.82,17.54,10.9,13.94,30.94,15.2,7.34,12.99,37.88,5.72,18.9,52.6,4.82,17.66,11.09,14.08,31.49,15.26,7.34,12.99,37.88,5.72,19.1,52.7,4.88,17.1,10.5,13.66,30.6,14.89,7.18,12.77,37.45,5.51,18.77,51.43,4.45,17.24,10.64,13.83,30.91,15.11,7.32,12.81,37.57,5.51,18.77,51.98,4.51,31707300,14677800,14717100,4360500,14453500,7347800,18250900,17397500,1603500,109500,14626300,18696600
2019-01-15,17.7,9.86,13.4,29.33,14.64,7.06,12.22,36.18,5.72,18.9,52.35,4.98,17.7,10.5,13.83,30.08,14.9,7.2,12.91,37.29,5.72,18.9,52.35,4.98,17.79,11.05,14.05,31.21,15.38,7.39,12.93,37.74,5.95,19.05,53.2,5.18,17.3,10.39,13.7,30.01,14.9,7.16,12.71,36.88,5.7,18.69,51.87,4.86,17.57,10.95,14.01,31.0,15.24,7.34,12.93,37.68,5.75,18.8,52.85,4.87,35536600,16835200,9955400,3720500,14579300,12209500,33220800,41119800,4673600,88900,14480300,32473600
2019-01-16,17.8,9.61,13.23,29.88,14.67,7.02,12.23,36.07,5.65,18.94,52.65,5.05,17.8,10.24,13.66,30.65,14.93,7.16,12.92,37.18,5.65,18.94,52.65,5.05,17.84,10.66,13.77,30.65,15.06,7.25,12.93,37.39,5.78,19.13,52.82,5.19,17.56,10.11,13.48,29.55,14.81,7.16,12.8,36.7,5.55,18.7,52.2,5.03,17.7,10.51,13.76,30.01,14.98,7.21,12.91,37.35,5.74,18.98,52.4,5.05,19990600,14263100,13576300,2906700,10986200,11724600,26248700,17304300,3810700,150700,15375100,17628600
2019-01-17,17.85,9.84,13.62,30.18,14.79,7.12,12.25,36.07,5.78,19.11,54.23,4.93,17.85,10.48,14.06,30.95,15.05,7.26,12.94,37.18,5.78,19.11,54.23,4.93,17.91,10.55,14.15,31.69,15.19,7.3,12.96,37.35,5.87,19.42,54.71,5.1,17.48,10.12,13.55,30.44,14.75,7.11,12.76,36.74,5.62,18.49,52.27,4.88,17.68,10.2,13.58,30.64,14.85,7.15,12.9,37.04,5.66,18.95,52.44,5.09,22422400,13138800,13995500,7011700,16275200,9897100,27441300,25769600,6416400,189800,25525500,19639200
2019-01-18,18.0,9.78,13.45,31.55,15.22,7.22,12.24,36.54,6.03,19.1,54.76,4.88,18.0,10.42,13.88,32.36,15.49,7.36,12.93,37.66,6.03,19.1,54.76,4.88,18.0,10.71,14.24,32.8,15.5,7.36,13.08,37.78,6.06,19.35,55.6,5.05,17.62,10.25,13.81,31.06,15.12,7.21,12.92,37.2,5.8,18.98,54.25,4.79,17.9,10.54,14.13,31.09,15.2,7.3,12.94,37.2,5.82,19.1,54.95,4.97,21264700,14720800,10833500,4642200,12338100,11165500,22645600,21326300,5274600,152900,25815900,16105200
2019-01-21,18.0,10.0,13.66,31.68,15.23,7.26,12.19,36.24,6.03,18.95,55.28,4.8,18.0,10.65,14.1,32.49,15.5,7.4,12.88,37.35,6.03,18.95,55.28,4.8,18.0,10.8,14.1,33.0,15.62,7.4,12.97,37.63,6.11,19.16,55.35,4.96,17.64,10.33,13.73,31.71,15.27,7.27,12.76,37.05,5.94,18.92,54.39,4.74,17.93,10.42,14.01,32.02,15.5,7.35,12.97,37.5,6.05,19.1,54.85,4.88,9103600,9565700,7066800,3191100,6327700,5912000,13824200,7774500,2836500,155700,10676600,10162500
2019-01-22,17.54,9.76,13.63,31.37,15.2,7.05,12.13,36.18,5.7,19.0,55.08,4.93,17.54,10.4,14.07,32.18,15.47,7.19,12.82,37.29,5.7,19.0,55.08,4.93,18.08,10.63,14.35,33.57,15.5,7.38,12.95,37.58,6.1,19.19,55.08,5.04,17.41,10.35,13.94,31.97,15.3,7.17,12.7,36.97,5.7,18.91,54.35,4.7,17.89,10.56,14.09,32.7,15.39,7.36,12.86,37.35,6.06,19.18,54.48,4.76,22633800,11586500,13098600,5480900,11039400,13076800,24305600,12187000,5195900,427400,17154300,21080700
2019-01-23,17.18,9.58,13.79,32.18,15.38,7.28,12.29,36.42,5.72,19.36,55.65,5.16,17.18,10.21,14.23,33.01,15.65,7.42,12.99,37.54,5.72,19.36,55.65,5.16,17.62,10.52,14.25,33.21,15.7,7.42,13.11,37.69,5.81,19.36,55.9,5.17,17.08,10.21,14.09,32.33,15.32,7.21,12.79,36.96,5.62,18.94,55.33,4.98,17.6,10.48,14.24,32.57,15.55,7.25,12.85,37.45,5.75,18.94,55.46,5.0,26855900,13694200,9513500,4297800,10962700,15609000,65021300,27249900,4876400,268100,13470400,24211400
2019-01-24,17.16,10.03,14.04,33.13,15.72,7.39,12.49,36.37,5.87,19.74,56.15,5.49,17.16,10.68,14.49,33.98,15.99,7.54,13.2,37.49,5.87,19.74,56.15,5.49,17.3,10.98,14.49,33.98,16.03,7.58,13.35,37.73,5.93,19.97,56.2,5.52,16.95,10.26,14.17,32.94,15.6,7.38,13.0,37.24,5.7,19.55,55.5,5.17,17.2,10.26,14.23,32.94,15.67,7.4,13.0,37.35,5.76,19.7,55.8,5.2,24197500,22096500,14734500,5474000,11576900,13399900,38730300,21283100,4082500,235900,14118200,30924100
2019-01-28,17.95,10.22,13.63,33.46,15.37,7.15,12.77,37.02,5.8,19.89,42.36,5.35,17.95,10.89,14.07,34.32,15.64,7.29,13.49,38.16,5.8,19.89,42.36,5.35,18.0,11.19,14.33,34.68,15.98,7.49,13.56,38.35,5.98,20.12,45.0,5.72,17.09,10.55,13.91,33.3,15.53,7.26,13.08,37.07,5.8,19.68,42.36,5.3,17.1,10.61,14.3,33.75,15.65,7.37,13.15,37.07,5.88,19.74,45.0,5.39,32754800,13452500,13823700,3578600,12905500,17054500,26749500,22555600,4498600,528500,183534500,31357500
2019-01-29,17.87,10.72,13.64,35.83,15.37,7.22,12.56,36.75,5.91,20.0,42.74,5.67,17.87,11.42,14.08,36.75,15.64,7.36,13.27,37.88,5.91,20.0,42.74,5.67,18.2,11.45,14.31,38.16,15.88,7.42,13.55,38.55,5.93,20.11,44.69,5.67,17.68,10.26,14.08,34.44,15.64,7.31,13.27,37.88,5.81,19.86,42.6,5.42,18.02,10.31,14.2,34.7,15.79,7.35,13.54,38.4,5.85,20.03,43.27,5.46,30181400,35264000,9853600,11720900,9492600,9452500,19600000,15826000,2712600,175900,68335900,23998500
2019-01-30,17.97,10.88,13.56,36.37,15.87,7.5,12.7,36.99,6.25,20.1,46.6,5.77,17.97,11.59,14.0,37.3,16.15,7.65,13.42,38.12,6.25,20.1,46.6,5.77,18.2,12.14,14.18,38.02,16.3,7.7,13.42,38.41,6.25,20.76,46.8,5.87,17.63,11.44,13.78,35.47,15.81,7.43,13.05,37.4,5.94,20.03,44.98,5.65,17.97,11.6,14.17,37.38,15.86,7.43,13.34,38.22,5.95,20.1,46.25,5.78,19243300,37066800,13634500,6130400,13276100,14197900,24473500,19386900,6518800,272100,67892500,29520300
2019-01-31,17.51,11.21,13.42,36.46,15.38,7.3,12.78,37.63,6.08,20.19,45.5,6.0,17.51,11.94,13.85,37.4,15.65,7.45,13.5,38.78,6.08,20.19,45.5,6.0,18.1,11.96,14.12,38.37,16.3,7.78,13.71,39.39,6.3,20.44,47.44,6.03,17.51,11.52,13.66,37.03,15.62,7.4,13.41,38.37,6.08,20.13,45.5,5.7,18.0,11.6,14.03,38.0,16.27,7.7,13.42,38.46,6.27,20.31,46.99,5.8,22631500,25854700,16147000,5583500,13983900,19261200,26380700,26940800,5542000,260000,39814600,29405100
2019-02-01,18.11,11.29,13.28,36.66,15.53,7.36,12.81,37.67,6.4,20.2,46.25,5.96,18.11,12.03,13.71,37.6,15.8,7.51,13.54,38.81,6.4,20.2,46.25,5.96,18.11,12.15,13.96,37.77,16.02,7.55,13.55,39.1,6.4,20.34,46.33,6.16,17.53,11.84,13.6,36.92,15.7,7.38,13.33,38.34,6.1,20.01,45.58,5.93,17.54,11.96,13.8,37.35,15.8,7.49,13.5,38.6,6.15,20.27,45.72,6.0,19948900,16884800,11694200,2751400,9261500,11594400,17228800,13541300,5048600,387700,21286700,21981300
2019-02-04,18.45,11.0,13.18,35.89,15.72,7.35,13.06,38.52,6.6,20.2,44.68,5.99,18.45,11.72,13.6,36.81,15.99,7.5,13.8,39.69,6.6,20.2,44.68,5.99,18.48,12.25,13.72,37.8,15.99,7.5,13.8,39.79,6.68,20.2,46.1,6.06,17.9,11.67,13.37,36.72,15.6,7.33,13.35,38.4,6.35,20.06,44.05,5.83,18.07,12.05,13.7,37.63,15.85,7.5,13.5,38.67,6.39,20.2,46.0,5.98,23329600,16074900,9228600,2590700,9477000,13655600,16794600,17686500,7815600,126600,35888900,15262300
2019-02-05,18.64,10.49,13.23,35.95,15.65,7.34,12.65,36.88,6.69,20.0,44.52,5.79,18.64,11.18,13.66,36.87,15.92,7.49,13.37,38.0,6.69,20.0,44.52,5.79,18.91,11.91,13.87,37.55,16.15,7.53,13.55,38.8,6.7,20.28,45.21,6.04,18.33,11.04,13.45,36.55,15.86,7.41,13.24,37.62,6.57,20.0,43.81,5.64,18.38,11.67,13.78,37.05,15.96,7.48,13.49,38.56,6.62,20.21,44.45,5.99,23156300,33647600,15143300,3099700,11984800,7623300,27782000,71190500,3257700,399900,21992300,22381800
2019-02-06,18.09,9.72,12.72,34.67,15.07,6.98,12.11,35.33,6.26,19.85,42.46,5.29,18.09,10.35,13.13,35.56,15.33,7.12,12.8,36.4,6.26,19.85,42.46,5.29,18.66,11.17,13.62,37.04,15.83,7.43,13.32,37.89,6.67,20.16,44.4,5.55,18.09,10.33,13.12,35.44,15.33,7.12,12.8,36.4,6.26,19.67,42.46,5.24,18.44,11.17,13.58,36.65,15.82,7.4,13.3,37.8,6.67,19.98,44.0,5.54,22891100,28270900,13731900,3328300,10854600,10678600,27661200,39177200,3727400,239000,29257400,27794100
2019-02-07,18.75,10.04,12.87,34.32,14.97,7.03,12.13,35.46,6.03,19.84,41.59,5.45,18.75,10.7,13.28,35.2,15.23,7.17,12.82,36.53,6.03,19.84,41.59,5.45,18.87,10.86,13.41,37.01,15.7,7.32,13.03,37.08,6.39,20.09,42.79,5.63,18.19,10.25,12.86,34.75,15.16,7.1,12.66,36.06,6.03,19.71,41.21,5.25,18.19,10.44,13.15,35.57,15.45,7.17,12.85,36.82,6.31,19.95,42.15,5.33,41426700,22774300,12717600,3437400,10090300,12421000,18163600,30748900,5121000,217200,31403200,21478700
2019-02-08,18.22,9.95,12.98,34.89,15.09,7.03,12.52,36.21,5.93,19.86,43.16,5.56,18.22,10.6,13.4,35.79,15.35,7.17,13.23,37.31,5.93,19.86,43.16,5.56,18.98,10.73,13.5,35.85,15.37,7.21,13.23,37.55,6.18,20.0,43.59,5.68,18.13,10.37,13.06,34.67,15.0,7.02,12.73,36.35,5.89,19.62,40.51,5.41,18.65,10.69,13.27,35.2,15.1,7.11,12.79,36.48,6.03,19.87,40.64,5.49,38093500,16834100,14757000,3203200,10580900,10793300,40034500,30844700,4373700,241300,48169600,19199300
2019-02-11,18.71,10.38,12.68,34.91,15.18,7.03,12.44,35.81,5.71,19.75,42.02,5.52,18.71,11.06,13.09,35.81,15.45,7.17,13.14,36.89,5.71,19.75,42.02,5.52,18.74,11.14,13.64,36.22,15.54,7.28,13.22,37.41,6.0,19.98,44.05,5.65,18.11,10.55,12.91,34.85,15.1,7.05,12.93,36.6,5.68,19.35,41.89,5.42,18.25,10.7,13.42,35.85,15.45,7.24,13.19,37.31,5.99,19.88,43.86,5.62,29145400,13765500,13710700,2521100,9007000,6472600,15595500,18345900,3654100,173200,30697300,12077300
2019-02-12,18.67,10.39,12.87,34.85,15.23,7.15,12.64,36.66,5.58,19.77,44.3,5.56,18.67,11.07,13.28,35.74,15.5,7.29,13.36,37.77,5.58,19.77,44.3,5.56,19.05,11.27,13.33,36.97,15.69,7.34,13.4,37.99,5.81,19.81,44.33,5.64,18.6,10.93,13.04,35.07,15.44,7.22,13.17,37.22,5.58,19.6,42.05,5.53,18.78,11.15,13.25,36.2,15.6,7.24,13.25,37.44,5.79,19.8,42.5,5.61,23990500,16759800,12170200,5027800,7288600,6727300,17698800,22164600,3874700,376800,36421200,10538200
2019-02-13,18.39,10.31,13.08,35.89,15.36,7.19,12.37,35.83,5.61,19.39,45.49,5.45,18.39,10.98,13.5,36.81,15.63,7.33,13.07,36.91,5.61,19.39,45.49,5.45,18.86,11.34,13.56,37.13,15.8,7.38,13.39,37.97,5.64,19.77,45.99,5.62,18.3,10.97,13.15,35.31,15.5,7.27,13.0,36.85,5.53,19.33,44.3,5.37,18.86,11.1,13.33,36.3,15.64,7.34,13.34,37.92,5.63,19.77,44.31,5.61,32536700,14286600,15967800,3956500,8355400,7859700,26236300,31482600,4154800,254800,38153200,14900700
2019-02-14,18.59,10.61,13.29,36.2,15.46,7.26,12.68,36.78,5.58,19.52,45.66,5.45,18.59,11.3,13.72,37.13,15.73,7.4,13.4,37.89,5.58,19.52,45.66,5.45,18.67,11.3,13.78,37.44,15.83,7.43,13.4,37.89,5.65,19.71,45.94,5.52,18.11,10.82,13.21,36.24,15.36,7.28,12.88,36.43,5.48,19.16,45.05,5.16,18.36,11.08,13.58,37.1,15.61,7.33,13.09,37.2,5.6,19.39,45.39,5.5,20335700,11672500,11847100,5509200,9313100,6905000,27157900,32890900,4267900,351300,24055400,22577100
2019-02-15,18.49,10.29,13.37,35.4,15.21,7.18,12.52,36.4,5.8,19.49,45.88,5.28,18.49,10.96,13.8,36.31,15.48,7.32,13.23,37.5,5.8,19.49,45.88,5.28,18.74,11.32,13.9,37.59,15.77,7.45,13.34,37.83,5.85,19.74,46.02,5.48,18.4,10.91,13.58,36.25,15.45,7.32,13.06,37.19,5.58,19.31,45.19,5.25,18.58,11.25,13.71,37.4,15.73,7.36,13.29,37.69,5.59,19.51,45.4,5.43,14836400,12264300,12345200,4248700,9274100,5620100,31995000,26851200,4180600,201000,27877700,9585600
2019-02-18,18.19,10.01,13.52,34.54,15.28,7.17,12.27,35.82,5.65,19.4,45.25,5.47,18.19,10.66,13.95,35.43,15.55,7.31,12.96,36.9,5.65,19.4,45.25,5.47,18.51,11.02,13.95,36.37,15.59,7.36,13.22,37.5,5.85,19.53,46.15,5.47,18.09,10.65,13.68,35.0,15.38,7.25,12.95,36.9,5.65,19.26,44.9,5.17,18.5,10.98,13.75,36.0,15.45,7.33,13.21,37.35,5.8,19.34,45.79,5.27,14494400,7524600,8621200,3464200,4095400,3169600,15899600,17601800,2645100,222000,18777400,9582700
2019-02-19,18.32,10.16,13.57,34.81,15.27,7.09,12.52,36.64,5.68,19.73,45.49,5.28,18.32,10.82,14.01,35.7,15.54,7.23,13.23,37.75,5.68,19.73,45.49,5.28,18.57,11.0,14.13,36.66,15.69,7.35,13.42,38.0,5.75,19.89,45.94,5.51,18.16,10.71,13.98,33.66,15.45,7.17,13.13,37.19,5.63,19.31,45.23,5.26,18.19,10.72,13.98,34.79,15.56,7.34,13.19,37.3,5.67,19.41,45.5,5.49,16276800,10247700,8631400,7898100,6529300,6063600,116900700,22551400,4293900,180300,20523500,15060700
